time,pm,tmp,hum,co2,voc,allpollu
2015-05-03 01:43:12,322.5,31.885,40.49562,1103.0,305.0,262.91666
2015-05-03 01:48:04,333.55,31.873,40.14184,1089.0,301.0,270.47617
2015-05-03 01:52:55,347.15,31.858,39.68698,1060.0,293.0,279.10715
2015-05-03 01:57:47,345.45,31.845999,39.61782,1059.0,293.0,277.89288
2015-05-03 02:02:39,336.1,31.837,39.506104,1060.0,293.0,271.2143
2015-05-03 02:07:31,327.6,31.821001,39.418324,1054.0,291.0,264.85715
2015-05-03 02:12:23,326.75,31.812002,39.39704,1050.0,290.0,264.10715
2015-05-03 02:17:15,323.35,31.803999,39.345173,1045.0,289.0,261.5357
2015-05-03 02:22:07,320.80002,31.796,39.22547,1042.0,288.0,259.57144
2015-05-03 02:26:58,321.65,31.788,39.031292,1033.0,286.0,259.89285
2015-05-03 02:31:50,324.19998,31.781,38.96612,1026.0,284.0,261.42856
2015-05-03 02:36:41,320.80002,31.772001,39.00336,1023.0,283.0,258.85715
2015-05-03 02:41:33,318.25,31.762,39.05789,1023.0,283.0,257.0357
2015-05-03 02:46:25,312.3,31.752,38.97277,1022.0,283.0,252.7857
2015-05-03 02:51:16,314.0,31.743002,38.814503,1016.0,281.0,253.7143
2015-05-03 02:56:07,314.0,31.731,38.712093,1009.0,279.0,253.42857
2015-05-03 03:00:58,320.80002,31.722002,38.59372,1001.0,277.0,258.0
2015-05-03 03:05:49,320.80002,31.717001,38.696133,1001.0,277.0,258.0
2015-05-03 03:10:41,319.1,31.713999,38.82381,1004.0,278.0,256.92856
2015-05-03 03:15:32,312.3,31.710001,38.94883,1004.0,278.0,252.07143
2015-05-03 03:25:33,338.65002,30.820002,40.578083,982.0,272.0,270.0357
2015-05-03 03:30:25,333.55,30.837,40.36528,941.0,260.0,264.67856
2015-05-03 03:35:21,329.30002,31.31,39.39172,940.0,260.0,261.64288
2015-05-03 04:00:51,332.7,29.157,42.56111,877.0,243.0,261.64285
2015-05-03 04:05:49,308.05,29.835001,41.467854,889.0,246.0,244.46428
2015-05-03 04:15:42,316.55,29.935,41.582233,910.0,252.0,251.39284
2015-05-03 04:20:35,297.85,30.137,41.33618,903.0,250.0,237.75
2015-05-03 04:25:32,295.30002,30.658998,40.475674,907.0,251.0,236.07144
2015-05-03 04:30:28,291.9,30.842001,40.19105,908.0,251.0,233.64285
2015-05-03 04:35:22,290.2,30.955,39.97692,907.0,251.0,232.42859
2015-05-03 04:40:18,284.25,30.981,39.773434,902.0,250.0,228.03572
2015-05-03 04:45:12,280.0,30.965002,39.573933,899.0,249.0,224.85713
2015-05-03 04:50:04,277.45,30.947,39.19488,878.0,243.0,222.17859
2015-05-03 04:54:57,278.3,30.896002,39.037945,851.0,236.0,221.7857
2015-05-03 04:59:48,281.7,30.866999,39.059223,841.0,233.0,223.78574
2015-05-03 05:04:39,276.6,30.85,39.29064,844.0,234.0,220.2857
2015-05-03 05:09:30,272.35,30.83,39.57127,862.0,239.0,217.9643
2015-05-03 05:14:22,267.25,30.817,39.79338,874.0,242.0,214.75
2015-05-03 05:19:14,263.85,30.800001,39.89978,872.0,241.0,212.17857
2015-05-03 05:24:05,264.7,30.782,40.0248,864.0,239.0,212.50002
2015-05-03 05:28:57,263.0,30.767,40.059383,863.0,239.0,211.28572
2015-05-03 05:33:48,260.45,30.754,40.047413,847.0,235.0,208.89287
2015-05-03 05:38:40,259.59998,30.746,40.032784,841.0,233.0,207.99998
2015-05-03 05:43:31,257.05,30.731,40.02347,847.0,234.0,206.32141
2015-05-03 05:48:22,253.65,30.719,39.93702,847.0,235.0,204.0357
2015-05-03 05:53:14,252.79999,30.709002,39.842594,839.0,232.0,203.0
2015-05-03 05:58:05,251.1,30.699999,39.77077,833.0,231.0,201.64285
2015-05-03 06:02:56,248.55002,30.684,39.78939,830.0,230.0,199.67859
2015-05-03 06:07:48,245.15,30.666002,39.941013,841.0,233.0,197.67857
2015-05-03 06:12:39,246.85,30.663,40.027462,838.0,232.0,198.75
2015-05-03 06:17:31,244.30002,30.658998,40.132534,830.0,230.0,196.64287
2015-05-03 06:22:23,256.2,30.656,40.14184,760.0,210.0,202.28572
2015-05-03 06:27:14,285.09998,30.495,40.00352,565.0,157.0,215.35713
2015-05-03 06:32:05,312.3,30.289,39.825302,481.0,134.0,231.5
2015-05-03 06:36:58,325.9,30.203001,39.773434,472.0,131.0,240.78572
2015-05-03 06:41:49,403.25,30.232,38.406193,450.0,125.0,295.17856
2015-05-03 06:46:41,468.7,29.708002,37.810352,450.0,125.0,341.92856
2015-05-03 06:51:32,487.40002,29.099,38.234623,457.0,127.0,355.57144
2015-05-03 06:56:24,493.35004,28.791002,38.371613,488.0,136.0,361.10718
2015-05-03 07:01:15,523.94995,28.546,38.58707,450.0,125.0,381.39282
2015-05-03 07:06:07,546.89996,28.321001,39.047253,450.0,125.0,397.78568
2015-05-03 07:10:58,736.44995,28.503,39.66304,450.0,125.0,533.1785
2015-05-03 07:15:49,1051.7999,28.706999,42.64889,467.0,130.0,759.1428
2015-05-03 07:20:40,1171.65,29.306002,43.776733,477.0,132.0,845.0357
2015-05-03 07:25:32,1195.45,29.654001,44.069332,489.0,136.0,862.60706
2015-05-03 07:30:23,1183.55,29.887,44.25021,532.0,148.0,855.8215
2015-05-03 07:35:15,1180.15,30.003,44.552124,581.0,161.0,855.25
2015-05-03 07:40:06,1164.0,30.077002,44.58271,587.0,163.0,844.0
2015-05-03 07:44:57,1175.0499,30.111002,44.657192,580.0,161.0,851.6071
2015-05-03 07:49:48,1170.7999,30.149,44.65985,558.0,155.0,847.71423
2015-05-03 07:54:39,1062.0,30.017,44.12519,516.0,143.0,768.2857
2015-05-03 07:59:31,855.45,28.953001,45.02693,471.0,131.0,619.0357
2015-05-03 08:04:22,693.1,29.305002,43.77008,456.0,127.0,502.5
2015-05-03 08:09:14,592.8,28.669,45.05486,451.0,125.0,430.57144
2015-05-03 08:14:05,545.2,27.928999,46.48062,450.0,125.0,396.57144
2015-05-03 08:18:56,669.3,28.320002,45.977882,451.0,125.0,485.2143
2015-05-03 08:23:49,783.2,28.557001,45.604153,450.0,125.0,566.5714
2015-05-03 08:28:40,1045.0,28.344,46.24787,496.0,138.0,755.4285
2015-05-03 08:33:31,1159.75,28.998,46.257183,599.0,166.0,841.3928
2015-05-03 08:38:22,1178.4501,29.509,46.31703,638.0,177.0,856.3215
2015-05-03 08:43:13,1202.25,29.823,46.920853,687.0,190.0,875.1786
2015-05-03 08:48:05,1188.65,30.042002,47.367733,710.0,197.0,866.4643
2015-05-03 08:52:56,1155.5,30.253,47.616444,680.0,188.0,841.5
2015-05-03 08:57:47,1033.1,30.24,47.768063,602.0,167.0,751.0714
2015-05-03 09:02:39,841.85,29.309,50.139454,536.0,149.0,611.8929
2015-05-03 09:07:30,648.05,29.653002,49.76572,631.0,175.0,477.17856
2015-05-03 09:12:23,513.75,28.87,51.30852,684.0,189.0,383.25
2015-05-03 09:17:14,471.25,28.681002,50.860313,791.0,219.0,357.17856
2015-05-03 09:22:05,421.94998,29.458002,49.81227,654.0,181.0,316.5357
2015-05-03 09:26:57,429.59998,29.896002,48.58202,735.0,204.0,325.28568
2015-05-03 09:31:48,471.25,29.958002,48.24154,760.0,210.0,355.89285
2015-05-03 09:36:40,475.5,29.563002,49.65666,658.0,183.0,355.0714
2015-05-03 09:41:31,440.65,29.99,48.77753,859.0,238.0,338.0357
2015-05-03 09:46:22,425.34998,30.086,48.829403,1039.0,287.0,334.10712
2015-05-03 09:51:14,380.30002,30.222002,48.00347,888.0,246.0,296.0714
2015-05-03 09:56:06,400.69998,30.393,46.117535,842.0,233.0,308.7857
2015-05-03 10:00:57,393.05,30.526,43.88845,782.0,216.0,300.89285
2015-05-03 10:05:48,380.30002,30.643,41.402683,700.0,194.0,288.64285
2015-05-03 10:10:39,366.69998,30.699999,40.790882,675.0,187.0,277.92856
2015-05-03 10:15:31,367.55002,30.781,40.680492,761.0,211.0,281.9643
2015-05-03 10:20:22,355.65,30.869001,40.104603,902.0,250.0,279.03574
2015-05-03 10:25:13,350.55002,30.912,38.950165,757.0,210.0,269.67856
2015-05-03 10:30:04,336.1,30.883001,38.43545,679.0,188.0,256.2143
2015-05-03 10:34:56,302.1,30.759,39.29064,657.0,182.0,231.07143
2015-05-03 10:39:47,279.15,30.488,40.860043,637.0,177.0,213.9643
2015-05-03 10:44:38,239.20001,30.092001,42.46402,589.0,164.0,183.57144
2015-05-03 10:49:30,208.6,29.177,44.24622,476.0,132.0,157.14285
2015-05-03 10:54:21,203.5,28.398,46.118862,450.0,125.0,152.5
2015-05-03 10:59:12,193.3,28.073,47.50339,450.0,125.0,145.2143
2015-05-03 11:04:03,190.74998,27.849,48.73896,450.0,125.0,143.39285
2015-05-03 11:08:54,189.9,27.705,49.651344,454.0,126.0,142.92856
2015-05-03 11:13:44,191.6,27.590002,50.31634,465.0,129.0,144.57143
2015-05-03 11:18:35,188.2,27.515001,50.89356,495.0,137.0,143.2857
2015-05-03 11:23:27,188.2,27.456,51.174194,479.0,133.0,142.71428
2015-05-03 11:25:01,240.04999,27.590002,51.599792,486.0,135.0,180.0357
2015-05-03 11:25:19,425.34998,27.590002,52.85797,450.0,125.0,310.96426
2015-05-03 11:30:10,263.85,27.956,50.660812,450.0,125.0,195.60715
2015-05-03 11:35:01,196.69998,27.618002,50.569042,452.0,126.0,147.7857
2015-05-03 11:39:51,192.45,27.498999,50.700714,452.0,126.0,144.75
2015-05-03 11:44:42,190.74998,27.442,51.02124,451.0,125.0,143.39285
2015-05-03 11:49:32,188.2,27.414999,51.255325,451.0,125.0,141.57143
2015-05-03 11:54:23,186.5,27.391,49.45716,450.0,125.0,140.35715
2015-05-03 11:59:14,174.59999,27.380999,48.551434,458.0,127.0,132.14287
2015-05-03 12:04:04,172.9,27.38,49.790993,485.0,135.0,132.07143
2015-05-03 12:08:55,169.50002,27.366,50.231224,461.0,128.0,128.64287
2015-05-03 12:13:46,177.15001,27.372,50.574364,456.0,126.0,133.82144
2015-05-03 12:18:36,179.7,27.345,50.858982,554.0,154.0,139.64285
2015-05-03 12:23:27,185.65001,27.088,51.94692,574.0,159.0,144.60715
2015-05-03 12:28:18,187.35,27.178,51.98017,586.0,163.0,146.39287
2015-05-03 12:33:09,191.6,27.208002,52.08391,563.0,156.0,148.42857
2015-05-03 12:38:00,193.3,27.215002,52.145092,555.0,154.0,149.35715
2015-05-03 12:42:51,197.54999,27.366,51.78865,573.0,159.0,153.10713
2015-05-03 12:47:41,201.79999,27.238,52.021404,519.0,144.0,153.99998
2015-05-03 12:52:32,197.54999,27.285002,51.93495,524.0,146.0,151.24998
2015-05-03 12:57:22,194.15,27.324,51.77136,518.0,144.0,148.5357
2015-05-03 13:02:12,190.74998,27.328001,51.394974,526.0,146.0,146.39285
2015-05-03 13:07:03,183.1,27.064001,52.02805,581.0,161.0,143.07144
2015-05-03 13:11:54,182.25,27.141,52.340603,592.0,164.0,142.89285
2015-05-03 13:16:44,179.7,27.317,52.345924,643.0,178.0,143.07143
2015-05-03 13:21:35,179.7,27.507002,52.00677,655.0,181.0,143.5
2015-05-03 13:26:25,175.45001,27.633001,51.35108,641.0,178.0,140.03572
2015-05-03 13:31:16,176.3,27.467001,51.559895,601.0,167.0,139.07143
2015-05-03 13:36:07,174.59999,27.385,51.51866,586.0,162.0,137.14287
2015-05-03 13:40:58,173.75,27.349,51.618412,557.0,154.0,135.39285
2015-05-03 13:45:49,177.15001,27.390001,51.440193,552.0,153.0,137.67859
2015-05-03 13:50:40,170.34999,27.414999,51.23271,551.0,153.0,132.82141
2015-05-03 13:55:31,171.20001,27.470999,50.77253,534.0,148.0,132.71431
2015-05-03 14:00:22,169.50002,27.496,50.712685,509.0,141.0,130.50002
2015-05-03 14:05:15,169.50002,27.519999,50.70603,508.0,141.0,130.50002
2015-05-03 14:10:05,166.95,27.525,50.72465,499.0,139.0,128.39285
2015-05-03 14:14:56,169.50002,27.535002,50.718,486.0,135.0,129.64287
2015-05-03 14:19:47,168.65,27.545,50.6781,487.0,135.0,129.0357
2015-05-03 14:24:38,166.95,27.569002,50.538452,486.0,135.0,127.821434
2015-05-03 14:29:29,172.9,27.621,49.8402,607.0,168.0,136.7857
2015-05-03 14:34:20,175.45001,28.072,49.099392,673.0,187.0,141.32144
2015-05-03 14:39:10,174.59999,27.630999,50.152752,652.0,181.0,139.85715
2015-05-03 14:44:01,173.75,27.433,50.58633,601.0,167.0,137.25
2015-05-03 14:48:52,172.05,27.418001,50.90819,566.0,157.0,134.60713
2015-05-03 14:53:42,172.05,27.504,50.886913,555.0,154.0,134.17856
2015-05-03 14:58:33,179.7,27.518,50.885586,492.0,136.0,137.07143
2015-05-03 15:03:24,178.84999,27.488,51.29921,526.0,146.0,137.89285
2015-05-03 15:08:15,175.45001,27.463,51.591812,517.0,144.0,135.17857
2015-05-03 15:13:06,172.9,27.469,51.200794,580.0,161.0,135.7857
2015-05-03 15:17:56,176.3,27.531,50.933464,534.0,148.0,136.35715
2015-05-03 15:22:47,172.9,27.56,51.09705,524.0,146.0,133.64285
2015-05-03 15:27:38,175.45001,27.586,51.191483,510.0,142.0,134.89287
2015-05-03 15:32:29,177.15001,27.605001,51.283253,536.0,149.0,137.10716
2015-05-03 15:37:20,176.3,27.626001,51.404285,550.0,153.0,137.07143
2015-05-03 15:42:11,178.84999,27.634,51.38034,539.0,150.0,138.46428
2015-05-03 15:47:02,178.0,27.639002,51.452164,548.0,152.0,138.14285
2015-05-03 15:51:53,181.40001,27.649,51.51866,534.0,148.0,140.00002
2015-05-03 15:56:44,182.25,27.637999,51.578514,536.0,149.0,140.75
2015-05-03 16:01:35,184.79999,27.550001,51.766045,540.0,150.0,142.71428
2015-05-03 16:06:26,186.5,27.609,51.635704,519.0,144.0,143.07143
2015-05-03 16:11:17,192.45,27.633001,51.7288,558.0,155.0,148.89287
2015-05-03 16:16:07,196.69998,27.65,51.91766,567.0,158.0,152.35713
2015-05-03 16:20:57,195.85,27.776,51.736782,567.0,157.0,151.60713
2015-05-03 16:25:48,195.00002,27.651999,52.004112,575.0,160.0,151.42859
2015-05-03 16:30:39,198.4,27.658998,51.989483,567.0,157.0,153.42857
2015-05-03 16:35:29,196.69998,27.479002,52.254154,551.0,153.0,151.64285
2015-05-03 16:40:22,198.4,27.628,51.885742,577.0,160.0,153.85715
2015-05-03 16:45:13,195.00002,27.601,51.793972,569.0,158.0,151.14287
2015-05-03 16:50:04,194.15,27.657999,51.522655,569.0,158.0,150.5357
2015-05-03 16:54:55,193.3,27.456,51.859142,571.0,158.0,149.92857
2015-05-03 16:59:45,197.54999,27.479002,51.784664,553.0,153.0,152.24998
2015-05-03 17:04:36,198.4,27.428,51.828552,557.0,155.0,153.14287
2015-05-03 17:09:26,196.69998,27.569002,51.523983,560.0,155.0,151.92857
2015-05-03 17:14:17,199.25,27.623,51.31783,554.0,154.0,153.60715
2015-05-03 17:19:08,201.79999,27.648,51.103703,546.0,152.0,155.14285
2015-05-03 17:23:58,203.5,27.608,51.117004,562.0,156.0,156.92857
2015-05-03 17:28:48,204.35,28.345999,49.49573,601.0,166.0,158.9643
2015-05-03 17:33:39,212.85,28.750002,48.76689,613.0,170.0,165.60715
2015-05-03 17:38:29,214.55002,28.917002,48.711033,621.0,172.0,167.10715
2015-05-03 17:43:20,221.35,28.998999,48.897232,636.0,176.0,172.53572
2015-05-03 17:48:11,230.70001,29.056002,49.032894,635.0,176.0,179.21431
2015-05-03 17:53:01,239.20001,29.144,49.160572,642.0,178.0,185.57144
2015-05-03 17:57:52,244.30002,29.215002,49.300224,670.0,186.0,190.35715
2015-05-03 18:02:43,243.44998,29.324,49.264313,723.0,200.0,191.74998
2015-05-03 18:07:34,245.15,29.445002,49.149933,731.0,202.0,193.25
2015-05-03 18:12:25,245.15,29.637,48.73231,781.0,216.0,195.25
2015-05-03 18:17:16,246.85,29.946001,48.22026,785.0,217.0,196.60713
2015-05-03 18:22:09,248.55002,30.153002,48.107212,801.0,222.0,198.53574
2015-05-03 18:26:59,248.55002,30.287,47.86914,797.0,221.0,198.39287
2015-05-03 18:31:50,246.85,30.373999,47.730824,801.0,222.0,197.32143
2015-05-03 18:36:41,246.0,30.463999,47.59649,836.0,232.0,198.14287
2015-05-03 18:41:32,249.4,30.516,47.4994,862.0,238.0,201.42857
2015-05-03 18:46:23,257.05,30.556002,47.434235,870.0,241.0,207.32141
2015-05-03 18:51:14,252.79999,30.595999,47.36241,862.0,239.0,204.0
2015-05-03 18:56:05,253.65,30.625002,47.302563,872.0,241.0,204.89285
2015-05-03 19:00:55,256.2,30.642,47.241383,896.0,248.0,207.7143
2015-05-03 19:05:46,256.2,30.660002,47.192173,906.0,251.0,208.14287
2015-05-03 19:10:37,252.79999,30.674002,47.115032,907.0,251.0,205.71428
2015-05-03 19:15:30,252.79999,30.680002,47.077793,937.0,259.0,206.85713
2015-05-03 19:20:21,252.79999,30.680002,47.012623,880.0,244.0,204.71428
2015-05-03 19:25:12,250.25,30.662,47.000652,867.0,240.0,202.32143
2015-05-03 19:30:02,251.1,30.633001,47.000652,862.0,239.0,202.78572
2015-05-03 19:34:53,250.25,30.606,47.059174,880.0,244.0,202.89285
2015-05-03 19:39:43,250.25,30.592001,47.165573,901.0,249.0,203.60713
2015-05-03 19:44:34,251.1,30.602,47.25202,923.0,255.0,205.07143
2015-05-03 19:49:24,257.90002,30.623,47.233402,949.0,262.0,210.92859
2015-05-03 19:54:15,279.15,30.664,47.14828,990.0,274.0,227.82144
2015-05-03 19:59:05,292.75,30.734999,47.079124,1046.0,289.0,239.67857
2015-05-03 20:03:56,303.8,30.873,46.999325,1094.0,302.0,249.30951
2015-05-03 20:08:46,294.44998,30.998999,46.815784,1106.0,306.0,242.96428
2015-05-03 20:13:37,291.05,31.077002,46.60564,1099.0,304.0,240.36903
2015-05-03 20:18:28,319.1,31.133001,46.483284,1115.0,308.0,260.7381
2015-05-03 20:23:19,319.95,31.180002,46.332993,1126.0,311.0,261.59525
2015-05-03 20:28:10,309.75,31.234999,46.138813,1103.0,305.0,253.80952
2015-05-03 20:33:00,462.75,31.196001,46.245213,1092.0,302.0,362.8452
2015-05-03 20:37:52,499.3,30.703001,47.188183,1050.0,290.0,387.35715
2015-05-03 20:42:42,446.6,30.342001,48.0181,1024.0,283.0,348.7143
2015-05-03 20:47:33,389.65,30.644,47.4994,1050.0,290.0,309.03574
2015-05-03 20:52:24,358.2,30.887,47.07646,1087.0,300.0,288.0
2015-05-03 20:57:16,333.55,31.018,46.83174,1105.0,306.0,270.89282
2015-05-03 21:02:07,329.30002,31.102999,46.72534,1138.0,315.0,268.60718
2015-05-03 21:06:57,316.55,31.169,46.616283,1141.0,315.0,259.5
2015-05-03 21:11:48,316.55,31.22,46.527172,1162.0,321.0,260.0
2015-05-03 21:16:40,314.0,31.259,46.681454,1178.0,326.0,258.59525
2015-05-03 21:21:31,306.35,31.258001,47.09109,1194.0,330.0,253.46428
2015-05-03 21:26:23,298.69998,31.142,47.768063,1220.0,337.0,248.58331
2015-05-03 21:31:14,297.85,31.074999,47.95027,1223.0,338.0,248.05952
2015-05-03 21:36:06,294.44998,31.079,47.846535,1237.0,342.0,245.96428
2015-05-03 21:40:56,298.69998,31.261,47.395664,1240.0,343.0,249.08331
2015-05-03 21:45:47,294.44998,31.425001,47.053852,1240.0,343.0,246.0476
2015-05-03 21:50:39,290.2,31.565,46.726673,1242.0,343.0,243.01192
2015-05-03 21:55:30,291.05,31.676,46.501904,1251.0,346.0,243.86903
2015-05-03 22:00:20,291.9,31.766,46.36225,1252.0,346.0,244.47618
2015-05-03 22:05:11,293.6,31.836,46.25186,1258.0,347.0,245.77382
2015-05-03 22:10:03,295.30002,31.9,46.06034,1262.0,349.0,247.15477
2015-05-03 22:14:54,291.9,31.956999,45.695923,1274.0,352.0,244.97618
2015-05-03 22:19:45,289.35,32.009003,45.56824,1279.0,353.0,243.2381
2015-05-03 22:24:36,294.44998,32.052002,44.778225,1279.0,353.0,246.88095
2015-05-03 22:29:26,296.15,32.084,44.13583,1285.0,355.0,248.2619
2015-05-03 22:34:18,299.55002,32.114998,43.626442,1286.0,355.0,250.69049
2015-05-03 22:39:10,297.0,32.141,43.4562,1285.0,355.0,248.86905
2015-05-03 22:44:01,298.69998,32.169,43.22877,1283.0,355.0,250.08331
2015-05-03 22:48:55,297.0,32.188004,42.82046,1281.0,354.0,248.78572
2015-05-03 22:53:47,297.0,32.211,42.67017,1281.0,354.0,248.78572
2015-05-03 22:58:38,297.0,32.225998,42.4454,1281.0,354.0,248.78572
2015-05-03 23:03:29,298.69998,32.246002,42.059704,1274.0,352.0,249.83331
2015-05-03 23:08:20,302.1,32.259003,41.87217,1270.0,351.0,252.17857
2015-05-03 23:13:11,302.1,32.272003,41.513073,1267.0,350.0,252.09525
2015-05-03 23:18:01,311.45,32.278,40.841423,1253.0,346.0,258.4405
2015-05-03 23:22:52,312.3,32.288002,40.391884,1251.0,346.0,259.0476
2015-05-03 23:27:44,319.95,32.296997,39.69496,1245.0,344.0,264.34525
2015-05-03 23:32:34,322.5,32.294,39.241432,1229.0,340.0,265.83334
2015-05-03 23:37:25,323.35,32.291,38.76396,1216.0,336.0,266.10715
2015-05-03 23:42:15,327.6,32.288002,38.322403,1201.0,332.0,268.8095
2015-05-03 23:47:06,320.80002,32.291,38.38491,1207.0,333.0,264.0357
2015-05-03 23:51:57,326.75,32.296997,38.216003,1204.0,333.0,268.2857
2015-05-03 23:56:48,329.30002,32.295998,38.02315,1193.0,330.0,269.85718
2015-05-04 00:01:39,325.05002,32.302002,38.1495,1199.0,331.0,266.9048
2015-05-04 00:06:29,328.44998,32.305,37.73321,1184.0,327.0,269.0
2015-05-04 00:11:20,334.4,32.301003,37.49248,1188.0,328.0,273.33334
2015-05-04 00:16:11,342.05,32.302002,37.34352,1198.0,331.0,279.0476
2015-05-04 00:21:04,347.15,32.295998,37.0722,1187.0,328.0,282.4405
2015-05-04 00:25:58,352.25,32.298004,36.93521,1187.0,328.0,286.08334
2015-05-04 00:30:49,355.65,32.295,36.91659,1191.0,329.0,288.59525
2015-05-04 00:35:41,355.65,32.29,36.80886,1192.0,329.0,288.59525
2015-05-04 00:40:32,361.6,32.291,36.80088,1203.0,332.0,293.09525
2015-05-04 00:45:24,367.55002,32.283997,36.72773,1223.0,338.0,297.84525
2015-05-04 00:50:16,350.55002,32.286003,37.42731,1244.0,344.0,286.20236
2015-05-04 00:55:07,346.3,32.287003,37.670704,1257.0,347.0,283.41666
2015-05-04 00:59:58,345.45,32.282997,37.699963,1260.0,348.0,282.89288
2015-05-04 01:04:49,356.5,32.278,37.43396,1240.0,343.0,290.36905
2015-05-04 01:09:41,357.35,32.267,37.25973,1223.0,338.0,290.5595
2015-05-04 01:14:31,367.55002,32.260002,37.005703,1200.0,332.0,297.34525
2015-05-04 01:19:22,357.35,32.257004,37.219833,1212.0,335.0,290.3095
2015-05-04 01:24:13,353.94998,32.259003,37.47785,1239.0,342.0,288.4643
2015-05-04 01:29:03,350.55002,32.257004,37.640114,1254.0,347.0,286.45236
2015-05-04 01:33:54,344.6,32.260002,37.815674,1274.0,352.0,282.61905
2015-05-04 01:38:45,354.80002,32.269997,37.78907,1271.0,351.0,289.8214
2015-05-04 01:43:36,359.05,32.268997,37.86222,1285.0,355.0,293.1905
2015-05-04 01:48:27,365.0,32.267,37.875523,1291.0,357.0,297.60715
2015-05-04 01:53:18,366.69998,32.266,37.9101,1303.0,360.0,299.0714
2015-05-04 01:58:09,376.05002,32.261,37.85557,1303.0,360.0,305.75
2015-05-04 02:03:01,385.4,32.258003,37.717255,1279.0,353.0,311.8452
2015-05-04 02:07:52,387.1,32.251,37.50711,1244.0,344.0,312.3095
2015-05-04 02:12:43,391.35,32.247,37.5111,1238.0,342.0,315.17856
2015-05-04 02:17:34,393.9,32.240997,37.59223,1242.0,343.0,317.08334
2015-05-04 02:22:25,376.05002,32.239998,37.95399,1284.0,355.0,305.33334
2015-05-04 02:27:16,388.8,32.244003,37.928722,1276.0,353.0,314.2738
2015-05-04 02:32:07,393.05,32.237,37.85158,1253.0,346.0,316.7262
2015-05-04 02:36:58,384.55,32.227997,37.62149,1215.0,336.0,309.82144
2015-05-04 02:41:49,374.34998,32.223,36.99639,1141.0,316.0,300.86905
2015-05-04 02:46:40,366.69998,32.215004,36.5535,1090.0,301.0,294.15475
2015-05-04 02:51:31,367.55002,32.204002,36.4338,1065.0,294.0,293.82144
2015-05-04 02:56:21,366.69998,32.194,36.054752,985.0,272.0,290.0714
2015-05-04 03:01:14,365.0,32.181,35.703632,915.0,253.0,286.14285
2015-05-04 03:06:04,355.65,32.164,35.79274,909.0,252.0,279.32144
2015-05-04 03:10:55,353.94998,32.156998,36.00155,940.0,260.0,279.25
2015-05-04 03:15:46,348.85,32.155,36.03347,920.0,255.0,274.89285
2015-05-04 03:20:37,343.75,32.152,36.17578,908.0,251.0,270.6786
2015-05-04 03:25:28,341.2,32.147003,36.13056,891.0,247.0,268.28574
2015-05-04 03:30:19,340.34998,32.138,35.92308,864.0,239.0,266.5357
2015-05-04 03:35:10,334.4,32.123,36.13322,881.0,244.0,263.0
2015-05-04 03:40:01,332.7,32.109,36.27021,879.0,243.0,261.64285
2015-05-04 03:44:53,329.30002,32.076004,36.33804,867.0,240.0,258.78574
2015-05-04 03:49:45,325.05002,32.042,36.363308,849.0,235.0,255.03572
2015-05-04 03:54:36,319.1,31.989,36.28218,818.0,226.0,249.5
2015-05-04 03:59:28,312.3,31.907999,36.27154,808.0,224.0,244.35713
2015-05-04 04:04:19,306.35,31.803999,36.06672,764.0,212.0,238.39285
2015-05-04 04:09:10,305.5,31.692,35.81003,721.0,200.0,236.07143
2015-05-04 04:14:01,307.2,31.595999,35.43896,682.0,189.0,235.7143
2015-05-04 04:18:51,302.94998,31.523,35.61718,681.0,189.0,232.67856
2015-05-04 04:23:42,299.55002,31.461,35.77944,683.0,189.0,230.25002
2015-05-04 04:28:33,308.9,31.411001,35.78609,686.0,190.0,237.07144
2015-05-04 04:33:24,306.35,31.373999,35.654423,668.0,185.0,234.5357
2015-05-04 04:38:15,308.05,31.334002,35.56132,651.0,180.0,235.0357
2015-05-04 04:43:06,308.9,31.300001,35.61319,639.0,177.0,235.2143
2015-05-04 04:47:57,303.8,31.24,35.772793,644.0,178.0,231.71426
2015-05-04 04:52:48,310.6,31.19,35.81269,637.0,177.0,236.42857
2015-05-04 04:57:39,309.75,31.166002,35.948353,645.0,179.0,236.10713
2015-05-04 05:02:29,306.35,31.154001,35.925743,645.0,179.0,233.67856
2015-05-04 05:07:20,301.25,31.121,35.71161,631.0,175.0,229.46428
2015-05-04 05:12:10,320.80002,31.093,35.611862,623.0,173.0,243.14287
2015-05-04 05:17:03,345.45,31.115,35.352512,607.0,168.0,260.03574
2015-05-04 05:21:54,364.15002,31.155,35.035973,581.0,161.0,272.39288
2015-05-04 05:26:45,365.0,31.182001,34.799232,566.0,157.0,272.4286
2015-05-04 05:31:36,367.55002,31.180002,34.63032,545.0,151.0,273.39288
2015-05-04 05:36:30,360.75,31.171,34.448112,516.0,143.0,267.39285
2015-05-04 05:41:21,349.69998,31.137,34.35767,489.0,136.0,258.5
2015-05-04 05:46:11,346.3,31.084002,34.39491,489.0,136.0,256.0714
2015-05-04 05:51:02,339.5,31.045,34.47604,492.0,137.0,251.35713
2015-05-04 05:55:52,338.65002,31.016,34.5186,497.0,138.0,250.89287
2015-05-04 06:00:45,342.05,30.986002,34.57313,496.0,138.0,253.32143
2015-05-04 06:05:37,344.6,30.977999,34.611702,504.0,140.0,255.42857
2015-05-04 06:10:28,353.94998,30.963999,34.54254,506.0,141.0,262.25
